Platform,UID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Rotten Tomato Score,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date
Netflix,327,Home,2015,7+,1,0,1,0,74,PG,Animation,"March 27, 2015 (United States)",6.6,95000,Tim Johnson,Tom J. Astle,Jim Parsons,United States,135000000,386041607,DreamWorks Animation,94,2015-03-27
Netflix,328,Zack and Miri Make a Porno,2008,18+,1,1,1,0,74,R,Comedy,"October 31, 2008 (United States)",6.5,174000,Kevin Smith,Kevin Smith,Seth Rogen,United States,24000000,42784344,Blue Askew,101,2008-10-31
Netflix,331,Remember Me,2010,13+,1,0,0,0,74,PG-13,Drama,"March 12, 2010 (United States)",7.1,141000,Allen Coulter,Will Fetters,Robert Pattinson,United States,16000000,56032889,Summit Entertainment,113,2010-03-12
Netflix,332,Underworld: Rise of the Lycans,2009,18+,1,0,0,0,74,R,Action,"January 23, 2009 (United States)",6.6,154000,Patrick Tatopoulos,Danny McBride,Rhona Mitra,United States,35000000,92158961,Screen Gems,92,2009-01-23
Netflix,333,The Lovely Bones,2009,13+,1,0,0,0,74,PG-13,Drama,"January 15, 2010 (United States)",6.7,162000,Peter Jackson,Fran Walsh,Rachel Weisz,United States,65000000,93621340,Dreamworks Pictures,135,2010-01-15
Netflix,334,Madagascar: Escape 2 Africa,2008,7+,1,0,0,0,74,PG,Animation,"November 7, 2008 (United States)",6.6,211000,Eric Darnell,Etan Cohen,Ben Stiller,United States,150000000,603900354,DreamWorks Animation,89,2008-11-07
Netflix,335,No Strings Attached,2011,18+,1,0,1,0,74,R,Comedy,"January 21, 2011 (United States)",6.2,219000,Ivan Reitman,Elizabeth Meriwether,Natalie Portman,United States,25000000,149228077,Paramount Pictures,108,2011-01-21
Netflix,337,A Ghost Story,2017,18+,1,0,0,0,74,R,Drama,"July 27, 2017 (Australia)",6.9,64000,David Lowery,David Lowery,Casey Affleck,United States,100000,1951683,Sailor Bear,92,2017-07-27
Netflix,338,Safety Not Guaranteed,2012,18+,1,0,0,0,74,R,Comedy,"June 15, 2012 (Canada)",7,122000,Colin Trevorrow,Derek Connolly,Aubrey Plaza,United States,750000,4424699,FilmDistrict,86,2012-06-15
Netflix,340,Peppermint,2018,18+,1,0,0,0,74,R,Action,"September 7, 2018 (United States)",6.5,60000,Pierre Morel,Chad St. John,Jennifer Garner,Hong Kong,25000000,53918723,STX Films,101,2018-09-07
Netflix,342,Beasts of No Nation,2015,18+,1,0,0,0,74,PG-13,Drama,"October 16, 2015 (United States)",7.7,76000,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,United States,6000000,90777,Red Crown Productions,137,2015-10-16
Netflix,350,Due Date,2010,18+,1,0,0,0,74,R,Comedy,"November 5, 2010 (United States)",6.5,329000,Todd Phillips,Alan R. Cohen,Robert Downey Jr.,United States,65000000,211780824,Warner Bros.,95,2010-11-05
Netflix,352,Ip Man 2,2010,18+,1,0,0,0,74,R,Action,"April 29, 2010 (China)",7.5,100000,Wilson Yip,Tai-lee Chan,Donnie Yen,Hong Kong,0,15089448,Golden Harvest Company,108,2010-04-29
Netflix,354,Puss in Boots,2011,7+,1,0,0,0,74,PG,Animation,"October 28, 2011 (United States)",6.6,148000,Chris Miller,Tom Wheeler,Antonio Banderas,United States,130000000,554987477,DreamWorks Animation,90,2011-10-28
Netflix,355,Austin Powers in Goldmember,2002,13+,1,0,0,0,74,PG-13,Action,"July 26, 2002 (United States)",6.2,199000,Jay Roach,Mike Myers,Mike Myers,United States,63000000,296938801,New Line Cinema,94,2002-07-26
Netflix,359,Dil Chahta Hai,2001,all,1,0,0,0,73,Not Rated,Comedy,"August 10, 2001 (India)",8.1,68000,Farhan Akhtar,Kassim Jagmagia,Aamir Khan,India,0,316221,Excel Entertainment,183,2001-08-10
Netflix,360,Election,1999,18+,1,0,1,0,73,R,Comedy,"May 7, 1999 (United States)",7.2,92000,Alexander Payne,Tom Perrotta,Matthew Broderick,United States,25000000,14902041,Bona Fide Productions,103,1999-05-07
Netflix,363,Killing Them Softly,2012,18+,1,0,0,0,73,R,Crime,"November 30, 2012 (United States)",6.2,137000,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15000000,37930465,Plan B Entertainment,97,2012-11-30
Netflix,364,Swordfish,2001,18+,1,0,0,0,73,R,Action,"June 8, 2001 (United States)",6.5,179000,Dominic Sena,Skip Woods,John Travolta,United States,102000000,147080413,Hollywood Licensing Group,99,2001-06-08
Netflix,369,Hardcore Henry,2015,18+,1,0,0,0,73,R,Action,"April 8, 2016 (United States)",6.7,90000,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,Russia,2000000,16810562,Bazelevs Production,96,2016-04-08
Netflix,373,Resident Evil: Extinction,2007,18+,1,1,0,0,73,R,Action,"September 21, 2007 (United States)",6.2,187000,Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich,France,45000000,147717833,Screen Gems,94,2007-09-21
Netflix,381,Twilight,2008,13+,1,0,1,0,73,PG-13,Drama,"November 21, 2008 (United States)",5.2,435000,Catherine Hardwicke,Melissa Rosenberg,Kristen Stewart,United States,37000000,408430415,Summit Entertainment,122,2008-11-21
Netflix,382,Self/less,2015,13+,1,0,0,0,73,PG-13,Action,"July 10, 2015 (United States)",6.5,93000,Tarsem Singh,Àlex Pastor,Ryan Reynolds,United States,26000000,31807156,Focus Features,117,2015-07-10
Netflix,384,ParaNorman,2012,7+,1,0,0,0,73,PG,Animation,"August 17, 2012 (United States)",7,96000,Chris Butler,Chris Butler,Kodi Smit-McPhee,United States,60000000,107139399,Focus Features,92,2012-08-17
Netflix,391,Midnight Special,2016,13+,1,0,0,0,73,PG-13,Drama,"April 21, 2016 (Greece)",6.6,77000,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,18000000,6740647,Warner Bros.,112,2016-04-21
Netflix,393,Homefront,2013,18+,1,0,0,0,73,R,Action,"November 27, 2013 (United States)",6.5,113000,Gary Fleder,Sylvester Stallone,Jason Statham,United States,22000000,48449416,Open Road Films (II),100,2013-11-27
Netflix,394,The Squid and the Whale,2005,18+,1,0,0,0,73,R,Comedy,"December 16, 2005 (United States)",7.3,80000,Noah Baumbach,Noah Baumbach,Owen Kline,United States,1500000,11098131,Samuel Goldwyn Films,81,2005-12-16
Netflix,396,No Escape,2015,18+,1,0,0,0,73,R,Action,"August 26, 2015 (United States)",6.8,81000,John Erick Dowdle,John Erick Dowdle,Lake Bell,United States,16200000,54418872,Bold Films,103,2015-08-26
Netflix,402,The Queen,2006,13+,1,0,0,0,73,PG-13,Biography,"November 17, 2006 (United States)",7.3,106000,Stephen Frears,Peter Morgan,Helen Mirren,United Kingdom,0,123384128,Pathé Pictures International,103,2006-11-17
Netflix,403,The Whole Nine Yards,2000,18+,1,0,0,0,72,R,Comedy,"February 18, 2000 (United States)",6.7,114000,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,41300000,106371651,Franchise Pictures,98,2000-02-18
Netflix,406,The Strangers,2008,18+,1,0,0,0,72,R,Horror,"May 30, 2008 (United States)",6.2,121000,Bryan Bertino,Bryan Bertino,Scott Speedman,United States,9000000,82410456,Rogue Pictures,86,2008-05-30
Netflix,407,Penguins of Madagascar,2014,7+,1,0,0,0,72,PG,Animation,"November 26, 2014 (United States)",6.7,83000,Eric Darnell,Michael Colton,Tom McGrath,United States,132000000,373515621,DreamWorks Animation,92,2014-11-26
Netflix,408,She's Out of My League,2010,18+,1,0,1,0,72,R,Comedy,"March 12, 2010 (United States)",6.4,130000,Jim Field Smith,Sean Anders,Jay Baruchel,United States,20000000,49779728,Dreamworks Pictures,104,2010-03-12
Netflix,410,It Comes at Night,2017,18+,1,0,0,0,72,R,Horror,"June 9, 2017 (United States)",6.2,87000,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,United States,5000000,19735344,Animal Kingdom,91,2017-06-09
Netflix,411,The Manchurian Candidate,2004,18+,1,0,1,0,72,R,Drama,"July 30, 2004 (United States)",6.6,107000,Jonathan Demme,Richard Condon,Denzel Washington,United States,80000000,96105910,Paramount Pictures,129,2004-07-30
Netflix,413,Hot Rod,2007,13+,1,0,1,0,72,PG-13,Comedy,"August 3, 2007 (United States)",6.7,80000,Akiva Schaffer,Pam Brady,Andy Samberg,United States,0,14353654,Paramount Pictures,88,2007-08-03
Netflix,414,The BFG,2016,7+,1,0,0,0,72,PG,Adventure,"July 1, 2016 (United States)",6.4,80000,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,140000000,195243411,Walt Disney Pictures,117,2016-07-01
Netflix,416,The Lorax,2012,7+,1,1,0,0,72,PG,Animation,"March 2, 2012 (United States)",6.4,102000,Chris Renaud,Dr. Seuss,Zac Efron,United States,70000000,348840316,Universal Pictures,86,2012-03-02
Netflix,418,Mile 22,2018,18+,1,0,0,0,72,R,Action,"August 17, 2018 (United States)",6.1,72000,Peter Berg,Graham Roland,Mark Wahlberg,United States,50000000,66308758,STX Entertainment,94,2018-08-17
Netflix,419,Tenacious D in The Pick of Destiny,2006,18+,1,0,0,0,72,R,Adventure,"November 22, 2006 (United States)",6.8,104000,Liam Lynch,Jack Black,Jack Black,United States,20000000,13939963,Red Hour Films,93,2006-11-22
Netflix,420,The Sum of All Fears,2002,13+,1,0,0,0,72,PG-13,Action,"May 31, 2002 (United States)",6.4,108000,Phil Alden Robinson,Tom Clancy,Ben Affleck,United States,68000000,193921372,Paramount Pictures,124,2002-05-31
Netflix,425,Life As We Know It,2010,13+,1,0,0,0,72,PG-13,Comedy,"October 8, 2010 (United States)",6.5,126000,Greg Berlanti,Ian Deitchman,Katherine Heigl,United States,38000000,105734416,Josephson Entertainment,114,2010-10-08
Netflix,426,American Assassin,2017,18+,1,0,0,0,72,R,Action,"September 15, 2017 (United States)",6.2,75000,Michael Cuesta,Stephen Schiff,Dylan O'Brien,United States,33000000,67234188,CBS Films,111,2017-09-15
Netflix,427,August: Osage County,2013,18+,1,0,0,0,72,R,Comedy,"January 10, 2014 (United States)",7.2,87000,John Wells,Tracy Letts,Meryl Streep,United States,25000000,74188937,The Weinstein Company,121,2014-01-10
Netflix,428,Kuch Kuch Hota Hai,1998,all,1,0,0,0,72,Not Rated,Comedy,"October 16, 1998 (India)",7.6,50000,Karan Johar,Karan Johar,Shah Rukh Khan,India,0,0,Dharma Productions,177,1998-10-16
Netflix,430,Free State of Jones,2016,18+,1,0,0,0,72,R,Action,"June 24, 2016 (United States)",6.9,55000,Gary Ross,Gary Ross,Matthew McConaughey,United States,50000000,25035950,Route One Entertainment,139,2016-06-24
Netflix,432,Dark Skies,2013,16+,1,0,0,0,72,PG-13,Horror,"February 22, 2013 (United States)",6.3,73000,Scott Stewart,Scott Stewart,Keri Russell,United States,3500000,27858103,Alliance Films,97,2013-02-22
Netflix,433,Safe Haven,2013,13+,1,0,0,0,72,PG-13,Drama,"February 14, 2013 (United States)",6.7,106000,Lasse Hallström,Dana Stevens,Julianne Hough,United States,28000000,97594140,Relativity Media,115,2013-02-14
Netflix,436,Cloudy with a Chance of Meatballs 2,2013,7+,1,0,0,0,72,PG,Animation,"September 27, 2013 (United States)",6.4,94000,Cody Cameron,Erica Rivinoja,Bill Hader,United States,78000000,274325949,Columbia Pictures,95,2013-09-27
Netflix,437,Turbo,2013,7+,1,0,0,0,72,PG,Animation,"July 17, 2013 (United States)",6.4,88000,David Soren,Darren Lemke,Ryan Reynolds,United States,135000000,282570682,DreamWorks Animation,96,2013-07-17
Netflix,438,G.I. Joe: The Rise of Cobra,2009,13+,1,0,0,0,72,PG-13,Action,"August 7, 2009 (United States)",5.8,202000,Stephen Sommers,Stuart Beattie,Dennis Quaid,United States,175000000,302469017,Paramount Pictures,118,2009-08-07
Netflix,439,Horns,2013,18+,1,0,0,0,72,R,Comedy,"October 3, 2014 (United States)",6.5,80000,Alexandre Aja,Keith Bunin,Daniel Radcliffe,United States,0,3875442,Red Granite Pictures,120,2014-10-03
Netflix,440,Drishyam,2015,18+,1,0,0,0,72,Not Rated,Crime,"July 31, 2015 (United States)",8.2,75000,Nishikant Kamat,Jeethu Joseph,Ajay Devgn,India,9400000,0,Panorama Studios,163,2015-07-31
Netflix,442,"Hail, Caesar!",2016,13+,1,0,0,0,72,PG-13,Comedy,"February 5, 2016 (United States)",6.3,127000,Ethan Coen,Joel Coen,Josh Brolin,United States,22000000,63945241,Universal Pictures,106,2016-02-05
Netflix,444,Monster House,2006,7+,1,0,0,0,72,PG,Animation,"July 21, 2006 (United States)",6.6,106000,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000,141861243,Columbia Pictures,91,2006-07-21
Netflix,446,Felon,2008,18+,1,0,0,0,72,R,Thriller,"July 18, 2008 (Canada)",7.4,76000,Ric Roman Waugh,Ric Roman Waugh,Stephen Dorff,United States,2900000,0,Stage 6 Films,104,2008-07-18
Netflix,450,American Ultra,2015,18+,1,0,0,0,72,R,Action,"August 21, 2015 (United States)",6.1,87000,Nima Nourizadeh,Max Landis,Jesse Eisenberg,United States,28000000,27262374,PalmStar Media,96,2015-08-21
Netflix,452,The Pelican Brief,1993,13+,1,0,0,0,72,PG-13,Crime,"December 17, 1993 (United States)",6.6,81000,Alan J. Pakula,John Grisham,Julia Roberts,United States,45000000,195268056,Warner Bros.,141,1993-12-17
Netflix,453,The Tourist,2010,13+,1,0,0,0,72,PG-13,Action,"December 10, 2010 (United States)",6,230000,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Johnny Depp,United States,100000000,278780441,GK Films,103,2010-12-10
Netflix,457,Surf's Up,2007,7+,1,0,1,0,71,PG,Animation,"June 8, 2007 (United States)",6.7,72000,Ash Brannon,Don Rhymer,Shia LaBeouf,United States,100000000,152005713,Columbia Pictures,85,2007-06-08
Netflix,458,The Twilight Saga: Breaking Dawn - Part 2,2012,13+,1,0,0,0,71,PG-13,Adventure,"November 16, 2012 (United States)",5.5,236000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000,829747654,Summit Entertainment,115,2012-11-16
Netflix,461,My Best Friend's Wedding,1997,13+,1,0,0,0,71,PG-13,Comedy,"June 20, 1997 (United States)",6.3,134000,P.J. Hogan,Ronald Bass,Julia Roberts,United States,38000000,299288605,TriStar Pictures,105,1997-06-20
Netflix,462,Bee Movie,2007,7+,1,0,0,0,71,PG,Animation,"November 2, 2007 (United States)",6.1,148000,Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,150000000,293514336,DreamWorks Animation,91,2007-11-02
Netflix,464,Before I Fall,2017,13+,1,0,0,0,71,PG-13,Drama,"March 3, 2017 (United States)",6.5,48000,Ry Russo-Young,Maria Maggenti,Zoey Deutch,United States,5000000,16373843,Awesomeness Films,98,2017-03-03
Netflix,466,After,2019,13+,1,0,0,0,71,PG-13,Drama,"April 12, 2019 (United States)",5.3,44000,Jenny Gage,Susan McMartin,Josephine Langford,United States,14000000,69756455,CalMaple,105,2019-04-12
Netflix,467,"As Above, So Below",2014,18+,1,0,0,0,71,R,Horror,"August 29, 2014 (United States)",6.2,83000,John Erick Dowdle,John Erick Dowdle,Perdita Weeks,United States,5000000,41898409,Legendary Entertainment,93,2014-08-29
Netflix,471,Savages,2012,18+,1,0,0,0,71,R,Crime,"July 6, 2012 (United States)",6.5,126000,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,United States,45000000,82966152,Ixtlan,131,2012-07-06
Netflix,472,Jupiter Ascending,2015,13+,1,0,0,0,71,PG-13,Action,"February 6, 2015 (United States)",5.3,182000,Lana Wachowski,Lilly Wachowski,Channing Tatum,United States,176000000,183887723,Warner Bros.,127,2015-02-06
Netflix,474,Resident Evil: Afterlife,2010,18+,1,1,0,0,71,R,Action,"September 10, 2010 (United States)",5.8,165000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,60000000,300228084,Screen Gems,96,2010-09-10
Netflix,475,Accepted,2006,13+,1,0,0,0,71,PG-13,Comedy,"August 18, 2006 (United States)",6.4,127000,Steve Pink,Adam Cooper,Justin Long,United States,23000000,38623262,Universal Pictures,93,2006-08-18
Netflix,478,Zindagi Na Milegi Dobara,2011,7+,1,0,0,0,71,Not Rated,Comedy,"July 15, 2011 (India)",8.2,71000,Zoya Akhtar,Farhan Akhtar,Hrithik Roshan,India,0,5192743,Eros Worldwide,155,2011-07-15
Netflix,479,Free Fire,2017,18+,1,0,0,0,71,R,Action,"April 21, 2017 (United States)",6.4,44000,Ben Wheatley,Amy Jump,Sharlto Copley,United Kingdom,0,3719383,Film4,91,2017-04-21
Netflix,481,The Zookeeper's Wife,2017,13+,1,0,0,0,71,PG-13,Biography,"April 7, 2017 (United States)",7,41000,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,20000000,26152835,Scion Films,127,2017-04-07
Netflix,487,Ip Man 4: The Finale,2019,16+,1,0,0,0,71,Not Rated,Action,"December 20, 2019 (China)",7,27000,Wilson Yip,Edmond Wong,Donnie Yen,Hong Kong,52000000,176345966,Golden Harvest Company,107,2019-12-20
Netflix,491,Mr. Peabody & Sherman,2014,7+,1,0,0,0,71,PG,Animation,"March 7, 2014 (United States)",6.8,65000,Rob Minkoff,Jay Ward,Ty Burrell,United States,145000000,275698039,Bullwinkle Studios,92,2014-03-07
Netflix,492,Ip Man 3,2015,13+,1,0,0,0,71,PG-13,Action,"December 24, 2015 (Hong Kong)",7.1,51000,Wilson Yip,Tai-lee Chan,Donnie Yen,China,36000000,157029618,Golden Harvest Company,105,2015-12-24
Netflix,493,Rang De Basanti,2006,13+,1,0,0,0,71,Not Rated,Comedy,"January 26, 2006 (United States)",8.1,115000,Rakeysh Omprakash Mehra,Renzil D'Silva,Aamir Khan,India,0,10800778,ROMP,167,2006-01-26
Netflix,495,Mr. Right,2016,18+,1,0,0,0,71,R,Action,"April 8, 2016 (United States)",6.4,52000,Paco Cabezas,Max Landis,Anna Kendrick,United States,8000000,607595,Amasia Entertainment,95,2016-04-08
Netflix,498,Adrift,2018,13+,1,0,0,0,70,PG-13,Action,"June 1, 2018 (United States)",6.6,50000,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,35000000,59945012,Huayi Brothers,96,2018-06-01
Netflix,502,The American,2010,18+,1,0,1,0,70,R,Crime,"September 1, 2010 (United States)",6.3,94000,Anton Corbijn,Rowan Joffe,George Clooney,United States,20000000,67876281,Focus Features,105,2010-09-01
Netflix,503,The Best of Enemies,2019,13+,1,0,0,0,70,PG-13,Biography,"April 5, 2019 (United States)",7.2,13000,Robin Bissell,Robin Bissell,Taraji P. Henson,United States,10000000,10209813,Astute Films,133,2019-04-05
Netflix,507,Never Back Down,2008,13+,1,0,0,0,70,PG-13,Action,"March 14, 2008 (United States)",6.6,98000,Jeff Wadlow,Chris Hauty,Sean Faris,United States,20000000,41627431,Summit Entertainment,113,2008-03-14
Netflix,509,Zathura: A Space Adventure,2005,7+,1,0,0,0,70,PG,Action,"November 11, 2005 (United States)",6.2,97000,Jon Favreau,Chris Van Allsburg,Josh Hutcherson,United States,65000000,65079104,Columbia Pictures,101,2005-11-11
Netflix,510,"Faith, Hope & Love",2019,7+,1,0,0,0,70,PG,Comedy,"February 4, 2020 (Australia)",6.2,719,J.J. Englert,Robert Krantz,Peta Murgatroyd,United States,0,210091,Ellinas Multimedia,106,2020-02-04
Netflix,514,Double Jeopardy,1999,18+,1,0,0,0,70,R,Crime,"September 24, 1999 (United States)",6.5,78000,Bruce Beresford,David Weisberg,Ashley Judd,United States,70000000,177841558,Paramount Pictures,105,1999-09-24
Netflix,516,Barfi!,2012,all,1,0,0,0,70,Not Rated,Comedy,"September 14, 2012 (India)",8.1,78000,Anurag Basu,Anurag Basu,Ranbir Kapoor,India,0,4490134,UTV Motion Pictures,151,2012-09-14
Netflix,519,Everybody's Fine,2009,13+,1,0,0,0,70,PG-13,Adventure,"December 4, 2009 (United States)",7.1,60000,Kirk Jones,Kirk Jones,Robert De Niro,United States,21000000,16443609,Miramax,99,2009-12-04
Netflix,521,Parker,2013,18+,1,0,0,0,70,R,Action,"January 25, 2013 (United States)",6.2,118000,Taylor Hackford,John J. McLaughlin,Jason Statham,United States,35000000,46922566,Incentive Filmed Entertainment,118,2013-01-25
Netflix,522,The Karate Kid Part II,1986,7+,1,0,0,0,70,PG,Action,"June 20, 1986 (United States)",6.1,82000,John G. Avildsen,Robert Mark Kamen,Pat Morita,United States,0,115103979,Columbia Pictures,113,1986-06-20
Netflix,524,Under Siege,1992,18+,1,0,0,0,70,R,Action,"October 9, 1992 (United States)",6.5,80000,Andrew Davis,J.F. Lawton,Steven Seagal,France,35000000,156563139,Warner Bros.,103,1992-10-09
Netflix,530,The Beguiled,2017,18+,1,0,0,0,70,R,Drama,"June 30, 2017 (United States)",6.3,54000,Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,10500000,27869129,American Zoetrope,93,2017-06-30
Netflix,531,Batman: The Killing Joke,2016,18+,1,0,0,0,70,R,Animation,"July 25, 2016 (United States)",6.4,52000,Sam Liu,Brian Azzarello,Kevin Conroy,United States,3500000,4462034,Warner Bros. Animation,76,2016-07-25
Netflix,532,Sex Drive,2008,18+,1,0,0,0,70,R,Comedy,"October 17, 2008 (United States)",6.5,85000,Sean Anders,Sean Anders,Josh Zuckerman,United States,19000000,18755936,Summit Entertainment,109,2008-10-17
Netflix,536,The Little Rascals,1994,7+,1,0,0,0,70,PG,Comedy,"August 5, 1994 (United States)",6.3,45000,Penelope Spheeris,Penelope Spheeris,Travis Tedford,United States,23000000,67308282,Universal Pictures,82,1994-08-05
